Station Information,,,,,Clear Sky Solar Irradiance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Dry Bulb and Mean Coincident Wet Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Wet Bulb and Mean Coincident Dry Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Clear Sky Optical Depth for Beam Irradiance (taub),,,,,,,,,,,,Clear Sky Optical Depth for Diffuse Irradiance (taud),,,,,,,,,,,,Clear Sky Noon Beam Normal Irradiance on 21st Day,,,,,,,,,,,,Clear Sky Noon Diffuse Horizontal Irradiance on 21st Day,,,,,,,,,,,,0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Region,Country,ProvState,Station,WMO#,taub_Jan,taub_Feb,taub_Mar,taub_Apr,taub_May,taub_Jun,taub_Jul,taub_Aug,taub_Sep,taub_Oct,taub_Nov,taub_Dec,taud_Jan,taud_Feb,taud_Mar,taud_Apr,taud_May,taud_Jun,taud_Jul,taud_Aug,taud_Sep,taud_Oct,taud_Nov,taud_Dec,Ib_noon_Jan,Ib_noon_Feb,Ib_noon_Mar,Ib_noon_Apr,Ib_noon_May,Ib_noon_Jun,Ib_noon_Jul,Ib_noon_Aug,Ib_noon_Sep,Ib_noon_Oct,Ib_noon_Nov,Ib_noon_Dec,Id_noon_Jan,Id_noon_Feb,Id_noon_Mar,Id_noon_Apr,Id_noon_May,Id_noon_Jun,Id_noon_Jul,Id_noon_Aug,Id_noon_Sep,Id_noon_Oct,Id_noon_Nov,Id_noon_Dec,DB004_Jan,DB004_Feb,DB004_Mar,DB004_Apr,DB004_May,DB004_Jun,DB004_Jul,DB004_Aug,DB004_Sep,DB004_Oct,DB004_Nov,DB004_Dec,WB_DB004_Jan,WB_DB004_Feb,WB_DB004_Mar,WB_DB004_Apr,WB_DB004_May,WB_DB004_Jun,WB_DB004_Jul,WB_DB004_Aug,WB_DB004_Sep,WB_DB004_Oct,WB_DB004_Nov,WB_DB004_Dec,DB020_Jan,DB020_Feb,DB020_Mar,DB020_Apr,DB020_May,DB020_Jun,DB020_Jul,DB020_Aug,DB020_Sep,DB020_Oct,DB020_Nov,DB020_Dec,WB_DB020_Jan,WB_DB020_Feb,WB_DB020_Mar,WB_DB020_Apr,WB_DB020_May,WB_DB020_Jun,WB_DB020_Jul,WB_DB020_Aug,WB_DB020_Sep,WB_DB020_Oct,WB_DB020_Nov,WB_DB020_Dec,DB050_Jan,DB050_Feb,DB050_Mar,DB050_Apr,DB050_May,DB050_Jun,DB050_Jul,DB050_Aug,DB050_Sep,DB050_Oct,DB050_Nov,DB050_Dec,WB_DB050_Jan,WB_DB050_Feb,WB_DB050_Mar,WB_DB050_Apr,WB_DB050_May,WB_DB050_Jun,WB_DB050_Jul,WB_DB050_Aug,WB_DB050_Sep,WB_DB050_Oct,WB_DB050_Nov,WB_DB050_Dec,DB100_Jan,DB100_Feb,DB100_Mar,DB100_Apr,DB100_May,DB100_Jun,DB100_Jul,DB100_Aug,DB100_Sep,DB100_Oct,DB100_Nov,DB100_Dec,WB_DB100_Jan,WB_DB100_Feb,WB_DB100_Mar,WB_DB100_Apr,WB_DB100_May,WB_DB100_Jun,WB_DB100_Jul,WB_DB100_Aug,WB_DB100_Sep,WB_DB100_Oct,WB_DB100_Nov,WB_DB100_Dec,WB004_Jan,WB004_Feb,WB004_Mar,WB004_Apr,WB004_May,WB004_Jun,WB004_Jul,WB004_Aug,WB004_Sep,WB004_Oct,WB004_Nov,WB004_Dec,DB_WB004_Jan,DB_WB004_Feb,DB_WB004_Mar,DB_WB004_Apr,DB_WB004_May,DB_WB004_Jun,DB_WB004_Jul,DB_WB004_Aug,DB_WB004_Sep,DB_WB004_Oct,DB_WB004_Nov,DB_WB004_Dec,WB020_Jan,WB020_Feb,WB020_Mar,WB020_Apr,WB020_May,WB020_Jun,WB020_Jul,WB020_Aug,WB020_Sep,WB020_Oct,WB020_Nov,WB020_Dec,DB_WB020_Jan,DB_WB020_Feb,DB_WB020_Mar,DB_WB020_Apr,DB_WB020_May,DB_WB020_Jun,DB_WB020_Jul,DB_WB020_Aug,DB_WB020_Sep,DB_WB020_Oct,DB_WB020_Nov,DB_WB020_Dec,WB050_Jan,WB050_Feb,WB050_Mar,WB050_Apr,WB050_May,WB050_Jun,WB050_Jul,WB050_Aug,WB050_Sep,WB050_Oct,WB050_Nov,WB050_Dec,DB_WB050_Jan,DB_WB050_Feb,DB_WB050_Mar,DB_WB050_Apr,DB_WB050_May,DB_WB050_Jun,DB_WB050_Jul,DB_WB050_Aug,DB_WB050_Sep,DB_WB050_Oct,DB_WB050_Nov,DB_WB050_Dec,WB100_Jan,WB100_Feb,WB100_Mar,WB100_Apr,WB100_May,WB100_Jun,WB100_Jul,WB100_Aug,WB100_Sep,WB100_Oct,WB100_Nov,WB100_Dec,DB_WB100_Jan,DB_WB100_Feb,DB_WB100_Mar,DB_WB100_Apr,DB_WB100_May,DB_WB100_Jun,DB_WB100_Jul,DB_WB100_Aug,DB_WB100_Sep,DB_WB100_Oct,DB_WB100_Nov,DB_WB100_Dec
6,SJM,,JAN MAYEN,10010,N_A,0.313,0.311,0.332,0.326,0.296,0.292,0.323,0.351,0.333,N_A,N_A,N_A,2.427,2.434,2.365,2.344,2.476,2.520,2.458,2.343,2.390,N_A,N_A,N_A,403,695,795,849,899,891,803,625,342,N_A,N_A,N_A,29,58,84,97,88,81,77,64,29,N_A,N_A,4.6,3.2,3.3,4.5,6.6,9.6,10.6,10.3,9.3,7.5,5.4,6.1,3.1,2,2.1,2.5,4.6,6.9,7.8,8.2,8.1,6.6,4,4.4,2.8,2.1,2.1,2.9,4.7,6.9,9.1,9.1,8.4,6.4,4.2,3.8,1.8,1.4,1.2,2,3.5,5.5,7.5,8,7.6,5.8,3.4,2.9,2.2,1.5,1.4,2.1,3.8,5.9,8.3,8.6,7.8,5.5,3.6,3,1.5,0.8,0.7,1.4,2.8,4.9,7.2,7.7,7.1,4.8,2.9,2.3,1.6,0.9,0.8,1.5,2.9,5.2,7.7,8.2,7.1,4.6,3,2.2,1,0.3,0.3,0.8,2.1,4.3,6.7,7.3,6.5,3.9,2.4,1.6,3,2.6,2.4,3.1,5,7.6,9,9.1,8.6,7,4.5,4.7,3.9,3.1,3,3.8,6.2,8.9,9.6,9.5,8.9,7.3,4.9,6,2.1,1.7,1.5,2.2,3.9,5.9,8.1,8.5,7.9,5.9,3.7,3.2,2.5,2,1.9,2.7,4.6,6.6,8.7,8.9,8.2,6.3,4.1,3.7,1.6,1,0.9,1.6,3,5.1,7.5,8,7.3,5,3,2.5,2,1.4,1.3,2,3.6,5.7,8,8.4,7.7,5.4,3.5,2.9,1,0.3,0.4,1,2.2,4.5,6.9,7.6,6.6,4,2.4,1.7,1.5,0.8,0.8,1.4,2.8,5.1,7.5,8,7.1,4.5,2.9,2.2
6,SJM,,HORNSUND,10030,N_A,0.314,0.312,0.320,0.325,0.321,0.321,0.304,0.312,0.313,N_A,N_A,N_A,2.606,2.177,2.152,2.171,2.259,2.302,2.342,2.306,2.622,N_A,N_A,N_A,72,511,726,799,826,808,757,536,36,N_A,N_A,N_A,7,52,89,104,100,92,73,47,4,N_A,N_A,3,2.5,1.5,3.1,3.9,7.2,9.7,8.7,7.3,6,3.5,3.1,2.1,1.5,0.8,1.8,2.3,4.4,7,6.4,6.2,5.4,2.4,2.3,2.1,1.2,0.6,1.9,2.5,5.7,8.3,7.7,6.7,4.9,2.6,2,1.3,0.4,0,1,1,3.8,5.9,5.8,5.6,4.2,1.5,1.1,1.2,0.1,-0.8,1,1.9,5,7.3,6.9,5.9,3.8,1.9,1.3,0.5,-0.7,-1.6,0,0.6,3.5,5.4,5.3,4.9,3.1,0.9,0.4,0.3,-1.2,-2.3,0.1,1.3,4.5,6.6,6.3,5.1,2.8,1.3,0.5,-0.5,-2.1,-3.2,-0.7,0.1,3,5,4.9,4.2,2.1,0.2,-0.3,2.3,1.7,1,2,2.9,5.2,7.5,7.3,6.7,5.6,2.8,2.5,2.8,2.4,1.3,2.6,3.7,6.1,9,7.9,7,5.9,3.3,2.7,1.4,0.7,0.1,1.1,1.5,4.2,6.2,6.3,5.8,4.2,1.6,1.3,1.9,1.3,0.6,1.9,2,5.2,7.5,7.2,6.3,4.7,2.2,1.8,0.7,-0.7,-1.4,0.2,0.9,3.7,5.7,5.6,5.1,3.2,1,0.6,1.2,0,-0.9,0.9,1.6,4.7,6.8,6.5,5.7,3.7,1.8,1.2,-0.4,-2,-3.2,-0.7,0.3,3.2,5.2,5.1,4.3,2.1,0.4,-0.2,0.2,-1.4,-2.3,0.1,1.2,4.3,6.2,6,5,2.8,1.2,0.4
6,SJM,,NY-ALESUND,10070,N_A,N_A,0.301,0.305,0.312,0.298,0.298,0.296,0.281,N_A,N_A,N_A,N_A,N_A,2.112,2.110,2.135,2.262,2.325,2.304,2.290,N_A,N_A,N_A,N_A,N_A,450,713,795,841,822,740,518,N_A,N_A,N_A,N_A,N_A,47,86,104,96,86,71,40,N_A,N_A,N_A,3.4,2.2,1.5,4.1,5.6,9.1,13.1,10.7,8.4,6.5,3.9,5,1.6,0.7,0.3,1.8,2.4,6,9.9,7.7,6.7,4.8,2.3,3.2,1.7,0.6,-0.5,2.4,3.4,7.9,10.5,9.1,6.9,4.6,2.6,2.3,0.2,-0.4,-1.6,0.6,1.3,5.3,7.7,6.6,5.4,3.3,1.2,0.4,0.6,-0.9,-2.6,1,2.5,6.7,9,7.9,5.9,3.4,1.5,1,-0.7,-1.8,-3.6,-0.5,0.6,4.4,6.5,5.7,4.5,2.1,0.2,-0.5,-0.9,-2.4,-4.2,-0.1,1.7,5.6,8.2,7.1,4.9,2,0.1,-0.3,-2,-3.5,-5.1,-1.4,0,3.7,5.9,5,3.6,0.9,-1,-1.5,1.8,0.9,0.2,2.1,2.8,6.6,10.1,8,7,4.8,2.6,3.3,3.1,1.8,0.9,4,4.4,8.5,12.3,10.5,8.1,6,3.6,5,0.4,-0.4,-1.7,0.7,1.7,5.5,8,6.9,5.6,3.5,1.4,0.7,1.6,0.5,-0.7,2.1,3.3,7.4,9.7,8.9,6.7,4.5,2.5,2,-0.7,-1.8,-3.6,-0.2,0.8,4.6,6.8,6.1,4.7,2.2,0.3,-0.4,0.5,-0.8,-2.7,0.9,2.2,6.3,8.6,7.7,5.8,3.1,1.3,0.8,-2,-3.4,-5,-1.4,0.1,3.9,6.1,5.2,3.6,1,-0.9,-1.5,-0.8,-2.4,-4.2,-0.2,1.5,5.4,7.8,6.7,4.8,2.1,0.1,-0.3
6,SJM,,SVALBARD LUFTHAVN,10080,N_A,N_A,0.293,0.301,0.292,0.294,0.309,0.296,0.282,N_A,N_A,N_A,N_A,N_A,2.056,2.030,2.118,2.236,2.258,2.289,2.270,N_A,N_A,N_A,N_A,N_A,473,719,825,849,810,747,533,N_A,N_A,N_A,N_A,N_A,52,95,106,100,93,74,43,N_A,N_A,N_A,4.2,3.1,3.2,4.2,4.9,10.1,14.9,13,10.8,6.7,4.3,4.9,2.2,1.4,1.3,2.1,2.4,6.4,9.4,8.6,7.8,4.9,2.3,2.8,2.3,1.2,1.5,2.3,3.7,8.4,12.3,11.1,8.1,4.8,3,2.8,0.6,-0.5,0,0.7,1.6,5.3,8.2,7.9,6.1,3.1,1.2,0.9,0.6,-0.5,-0.4,1,2.9,7.2,11,9.9,6.9,3,1.9,1.1,-0.8,-1.8,-1.6,-0.3,1,4.5,7.5,7,5.1,1.6,0.3,-0.5,-1.2,-2.6,-2.3,-0.6,1.9,6.2,9.9,8.8,5.6,1.3,0.1,-0.7,-2.4,-3.8,-3.5,-1.7,0.2,3.8,6.9,6.5,4.1,0,-1.1,-1.9,2.4,1.6,1.6,2.4,2.9,6.7,10.7,9.5,7.7,4.9,2.5,3,4,2.9,3,4,3.9,9,13.9,12,9.5,6.2,4.1,4.7,0.8,-0.3,0,0.9,1.8,5.7,8.9,8.3,6.3,3.2,1.4,1,2.2,1.1,1.3,2.2,3.3,7.8,11.4,10.3,7.6,4.3,2.8,2.4,-0.7,-1.9,-1.7,-0.3,1.1,4.9,7.9,7.5,5.2,1.7,0.3,-0.4,0.6,-0.6,-0.5,0.9,2.5,6.8,9.9,9.1,6.5,2.8,1.6,1.1,-2.5,-3.8,-3.5,-1.7,0.2,4.1,7.2,6.8,4.1,0.2,-1,-1.9,-1.3,-2.6,-2.5,-0.6,1.6,5.8,9.1,8.1,5.4,1.3,0.1,-0.7
6,NOR,,ANDOYA,10100,N_A,0.338,0.346,0.351,0.345,0.336,0.335,0.343,0.330,0.311,N_A,N_A,N_A,2.408,2.329,2.250,2.267,2.344,2.415,2.409,2.453,2.469,N_A,N_A,N_A,433,663,778,835,858,847,789,692,456,N_A,N_A,N_A,37,69,98,108,103,93,83,61,32,N_A,N_A,7.2,6.8,6.7,11.8,16.9,19.9,21.5,21,16.2,12.6,9.2,8,5.3,5,4.7,7.1,10.7,12.7,15.7,15.5,12.5,9.8,7.1,6.5,6,5.2,5.2,9.1,13.4,16.9,19.1,18.3,14.2,11.1,8,6.8,4.3,3.5,3.4,5.7,8.7,11.9,14.4,14.1,11.6,8.9,6.2,5.3,4.9,4,4.2,7.3,11.2,14.6,17.1,16.7,13.1,10,6.8,5.7,3.1,2.4,2.4,4.9,7.7,11,13.6,13.4,10.7,8,5,3.9,3.7,3,3.2,6,9.5,12.6,15.4,15,12,9,5.5,4.4,2.1,1.6,1.5,3.9,6.8,10.1,12.7,12.5,9.9,7.3,3.8,2.7,6,5.1,4.9,7.5,11.2,13.7,16.2,16,13.3,10.1,7.8,6.6,6.7,6.2,6.2,10.2,16,17.8,20,19.6,15.4,12,8.9,7.5,4.4,3.7,3.7,6.2,9.4,12.3,14.9,14.6,12.1,9.2,6.3,5.2,5.6,5,5,8.2,12.7,15.9,18.5,17.7,14,10.7,7.6,6.5,3.2,2.6,2.6,5.1,8,11.2,13.9,13.6,11.2,8.3,5,4,4.4,3.7,3.8,7,10.7,14.1,16.7,16.2,12.9,9.6,6.3,5.3,2.2,1.6,1.7,4,7,10.3,12.9,12.7,10.3,7.3,3.9,2.9,3.4,2.7,2.9,5.8,9,12.5,15.2,14.9,11.8,8.7,5.3,4.1
6,NOR,,HEKKINGEN FYR,10150,N_A,0.334,0.342,0.336,0.322,0.325,0.325,0.330,0.314,0.290,N_A,N_A,N_A,2.380,2.307,2.259,2.315,2.354,2.419,2.442,2.490,2.495,N_A,N_A,N_A,420,660,794,860,868,856,805,712,479,N_A,N_A,N_A,36,69,96,102,101,92,80,58,29,N_A,N_A,8.3,8.1,9,11.9,16.1,18.1,21.1,20.2,17,13.9,10.5,9.4,5.5,5.2,5.4,7.2,10.4,12.7,15.3,15.9,12.5,10.3,7.8,6.5,6.7,6.8,7.2,9.9,14.1,16.1,19.3,18.4,15.2,12.3,9,8.3,4.2,4.1,4.8,6.2,9.5,11.8,14.6,14.9,11.9,9.3,6.8,5.7,5.7,5.7,5.6,8.5,12.2,14.6,18,16.9,14,11,7.8,7,3.6,3.5,3.3,5.4,8.2,11.1,13.9,14,11.2,8.4,5.4,4.7,4.2,4,4.2,7.3,10.7,12.9,16.6,15.5,12.8,9.9,6.6,5.4,2.4,2.1,2.2,4.7,7.4,10.4,13.2,13.2,10.5,7.5,4.4,3.2,6,5.7,6.4,7.5,10.8,13.2,16.1,17,13.4,10.5,8.2,6.9,7.7,7.4,7.9,11,15.3,16.9,19.8,18.6,16,13.2,10,9,4.7,4.3,4.8,6.5,9.6,12.2,15,15.4,12.4,9.6,7.1,5.8,6.5,6.4,7,9.3,13.5,15.4,18.5,17.7,14.6,11.9,8.9,8,3.6,3.5,3.5,5.7,8.6,11.4,14.1,14.3,11.6,8.7,5.6,4.7,5.5,5.4,5.4,8.1,11.8,14.1,17.6,16.5,13.6,10.7,7.5,6.9,2.4,2.3,2.3,4.8,7.6,10.4,13.4,13.4,10.8,7.7,4.6,3.3,4.2,4,3.9,7.2,10.2,12.7,16.2,15.4,12.6,9.6,6.4,5.1
6,NOR,,BARDUFOSS,10230,N_A,0.328,0.336,0.345,0.329,0.315,0.315,0.317,0.311,0.293,N_A,N_A,N_A,2.241,2.149,2.068,2.183,2.293,2.374,2.412,2.437,2.372,N_A,N_A,N_A,415,656,774,849,879,868,822,718,466,N_A,N_A,N_A,41,80,116,116,108,96,82,61,33,N_A,N_A,6.7,6.1,7.5,12.8,20.8,24.3,26.2,25.8,19.3,13.9,8.9,7.2,3.8,3.3,3.9,6.9,11.7,13.8,15.9,15.6,12.8,9.3,5.7,4.6,5.1,4.3,5.8,10.2,16.2,21.9,23.8,22.6,16.7,11.3,6.4,5.8,2.9,2.3,2.8,5.1,8.8,12.6,15.1,15.2,11.9,7.9,4.3,3.6,3.9,3.1,4.2,8.2,13.7,19.4,21.9,19.8,14.6,9.8,4.6,4.3,2,1.4,1.7,4.2,7.6,11.8,14.6,14.1,10.7,7.1,2.8,2.3,2.1,1.6,3,6.4,11.2,17.1,19.9,17.8,12.9,8.1,2.9,2.9,0.7,0.1,0.8,3,6.3,10.9,13.9,13.1,9.7,5.8,1.5,1.2,4.5,3.8,4.4,7.3,12.3,15.3,17.8,17.4,14.1,9.7,6.2,5,5.9,5.3,6.6,11.6,20.4,21.7,22.4,23.2,17.7,12.2,7.8,6.4,3.2,2.6,3.2,5.7,9.5,13.7,16.3,15.7,12.6,8.7,4.4,3.8,4.7,4.1,5.1,9.2,14.9,19.8,21.2,20.2,15.6,10.9,6.2,5.4,2,1.5,2.1,4.5,8,12.7,15.3,14.7,11.3,7.3,2.9,2.6,3.5,2.9,3.9,7.7,12.6,18.2,20.2,18.7,13.9,9.1,4.5,4.1,0.6,0.2,0.9,3.4,6.8,11.5,14.4,13.7,10.1,5.9,1.6,1.2,1.9,1.4,2.7,6.1,10.5,16.2,18.9,17.3,12.3,7.7,2.7,2.4
6,NOR,,TROMSO/LANGNES,10250,N_A,0.339,0.335,0.328,0.316,0.315,0.316,0.315,0.312,0.284,N_A,N_A,N_A,2.295,2.249,2.166,2.249,2.337,2.383,2.433,2.458,2.454,N_A,N_A,N_A,390,660,796,864,878,865,821,710,474,N_A,N_A,N_A,38,72,104,108,102,95,80,59,29,N_A,N_A,6.1,5.3,6.3,10.9,17.4,21.2,23,22.5,16.6,12.8,9,7.1,3.9,3.2,3.6,6.5,11.1,14.2,15.5,16.1,12.7,9.4,6,5,5,4.2,4.9,8.8,13.7,18.3,20.8,19.3,14.6,10.8,7.2,5.9,3.2,2.5,3,5.2,8.7,12.3,15.1,14.4,11.5,8.3,5.3,4.3,4,3.2,3.9,7,11.7,16.1,18.9,17.1,13,9.3,6,4.9,2.6,1.9,2,4.4,7.4,11.5,14.1,13.5,10.3,7.4,4.3,3.3,3,2.2,3,5.7,9.8,14.1,17,15.3,11.7,8.2,4.8,3.9,1.7,0.9,1.3,3.5,6.5,10.4,13.3,12.5,9.6,6.5,3.3,2.3,4.6,3.7,4.1,6.9,11.4,14.9,17.2,16.7,13.4,9.9,7.2,5.5,5.2,4.7,5.3,9.3,16.6,19.9,21.1,20.8,15.9,11.5,8.3,6.3,3.5,2.8,3.3,5.7,9.2,13.1,15.5,15,11.9,8.7,5.5,4.5,4.4,3.7,4.5,7.8,12.8,17,19.6,18.6,13.8,10.3,6.7,5.6,2.6,2.1,2.4,4.6,7.8,11.8,14.5,13.8,10.9,7.7,4.3,3.4,3.6,3.1,3.5,6.6,10.6,15.3,18.1,16.6,12.5,9.1,5.7,4.5,1.7,1.1,1.4,3.6,6.7,10.7,13.5,12.9,9.9,6.7,3.3,2.3,2.8,2,2.6,5.4,9.1,13.7,16.5,15.2,11.2,7.9,4.5,3.5
6,NOR,,TROMSO,10260,N_A,0.338,0.333,0.323,0.313,0.312,0.312,0.313,0.309,0.281,N_A,N_A,N_A,2.294,2.249,2.180,2.250,2.333,2.384,2.435,2.452,2.445,N_A,N_A,N_A,393,663,803,868,882,869,823,714,478,N_A,N_A,N_A,38,72,103,108,103,95,80,59,29,N_A,N_A,5.9,5.6,6.9,11.6,18.7,20.1,23.6,23.6,16.6,13.6,9.6,6.9,3.2,2.7,3.4,6.6,11.3,12.9,15.7,16.2,12.7,9.9,7.2,4.2,4.6,4.6,5,9.4,15.8,18.1,21.9,20.1,14.5,11.5,7.5,5.8,2.5,2.6,2.4,5.2,9.6,12.1,15,14.7,11.3,8.7,5.5,3.8,3.6,3.6,3.7,7.7,13.4,16.3,20.3,17.7,12.8,9.8,6.2,4.7,1.8,2.1,1.7,4.2,8.1,11.3,14.3,13.5,10,7.4,4.2,2.7,2.3,2.5,2.6,6.2,11.3,14.1,18.6,16.1,11.5,8.3,4.9,3.4,0.6,1.1,0.8,3.2,7,10.2,13.5,12.9,9.4,6.4,3.1,1.5,3.7,3.8,3.7,7.1,12,13.6,16.7,16.7,13.2,10.2,7.4,5.1,5,4.8,5.4,11.2,18.6,18.9,21.5,20.9,16,13.2,9.3,6.2,2.9,2.7,3.1,5.5,9.9,12.5,15.6,15.2,11.8,8.8,5.9,4,4.3,4.1,4.8,8.7,15,17,20.8,19.4,13.9,11.2,7.2,5.6,1.9,2.2,2,4.5,8.4,11.5,14.6,14.1,10.7,7.7,4.3,2.8,3.6,3.5,3.5,7.4,12.6,15.6,19.5,17.2,12.2,9.5,5.8,4.3,0.6,1.3,1,3.5,7.2,10.4,13.7,13.2,9.6,6.5,3.2,1.8,2,2.5,2.4,5.9,10.8,14,18.1,15.9,11.3,8.1,4.6,3.3
